store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39
The Golden Boot,Coquitlam,V3J 1S5,49.249515,-122.8658428,103,2.0,Italian,3.9,0,39050.0,3005.34,27.25
Vesta Grill,Coquitlam,V3B 4S4,49.2774881,-122.7930624,22,2.0,Barbeque,4.3,1,36357.14,6786.72,29.28
Lee Garden Seafood,Coquitlam,V3B 8A6,49.27990520310704,-122.79285998404173,20,,Dim Sum,4.2,1,36653.33,6706.61,29.12
Giancarlo Italian Deli,Coquitlam,V3K 3P4,49.24927,-122.86102,16,,Delis,3.9,0,39811.76,3574.64,27.37
Zhous Chinese Restaurant,Coquitlam,V3J 3R3,49.2626492660541,-122.839037613753,28,1.0,Chinese,3.3,0,45422.22,2021.37,20.45
Makchang Dodook,Coquitlam,V3K 3P5,49.2486594,-122.8587548,3,,Korean,5.0,1,39311.11,3830.66,27.58
Woody's On Brunette,Coquitlam,V3K 1C8,49.23757,-122.87021,143,2.0,Pubs,3.5,0,41933.33,3410.69,28.75
Saku,Coquitlam,V3J 0K7,49.262560181685686,-122.8892912429378,24,,Japanese,4.3,1,39047.06,5831.75,40.93
Urban Gate,Coquitlam,V3B 0C6,49.28222,-122.7962049,122,2.0,Persian/Iranian,3.1,0,35887.5,6061.08,28.36
Kosoo,Coquitlam,V3B 0M1,49.27876990755266,-122.79021307826042,16,,Korean,3.4,0,37466.67,6660.41,30.22
The Keg Steakhouse + Bar,Coquitlam,V3B 6J6,49.27798957201443,-122.79372942511934,125,3.0,Steakhouses,3.8,0,36357.14,6786.72,29.28
Ramengers Feat. Smoking pig,Coquitlam,V3K 1E7,49.2386215122336,-122.86375656724,129,2.0,Korean,3.9,0,41400.0,3469.08,28.83
Pizza Town & Indian Grill,Coquitlam,V3J 7C7,49.24993,-122.86431,60,2.0,Pizza,3.9,0,39440.0,3766.88,27.56
Pho Phu Thinh Restaurant,Coquitlam,V3B 7K1,49.2819779946262,-122.801139803735,63,1.0,Vietnamese,3.9,0,36323.08,6152.4,29.36
Pizza One,Coquitlam,V3J 3R3,49.262742,-122.838984,19,2.0,Pizza,3.3,0,45422.22,2021.37,20.45
Gordon Ramsay Burger,Coquitlam,V3K 6W3,49.227207,-122.837006,69,,Burgers,3.2,0,43200.0,386.3,23.87
Jimoco Cafe & Pasta,Coquitlam,V3K 3P3,49.248787,-122.863927,163,2.0,Italian,3.9,0,39623.53,3862.59,27.85
Nice Meating You BBQ,Coquitlam,V3J 3X4,49.26101,-122.89124,28,,Chinese,3.8,0,39423.53,5388.09,39.96
Kim's BBQ House,Coquitlam,V3K 6V7,49.23711399221517,-122.8531926,4,,Korean,4.5,1,41800.0,3349.79,27.23
Big Way,Coquitlam,V3B 5R5,49.2798231361267,-122.7997276,17,,Hot Pot,4.2,1,36562.5,6228.84,29.66
Happy Lamb Hot Pot,Coquitlam,V3B 8A9,49.28083,-122.79272,47,3.0,Hot Pot,3.3,0,36905.88,5750.39,28.53
Hakone Sushi Bar,Coquitlam,V3B,49.28224,-122.79587,45,2.0,Sushi Bars,4.2,1,35887.5,6061.08,28.36
Pho Super Bowl,Coquitlam,V3J 3X4,49.261720508586464,-122.89092417221092,49,2.0,Vietnamese,4.2,1,39423.53,5388.09,39.96
Austin Heights Pizza,Coquitlam,V3K 3P5,49.24868,-122.86022,12,,Pizza,4.2,1,39311.11,3830.66,27.58
Pho Holiday,Coquitlam,V3K 3P3,49.24880778894382,-122.8631980544926,53,1.0,Vietnamese,4.1,1,39450.0,3810.34,27.79
Pho 99,Coquitlam,V3B 6J6,49.27606,-122.7958,83,1.0,Vietnamese,3.2,0,36345.45,6223.4,30.86
Morning Tide Eatery,Coquitlam,V3K 6V7,49.2370123799837,-122.852788790242,34,,Breakfast & Brunch,4.5,1,42320.0,2989.28,26.81
Cactus Club Cafe,Coquitlam,V3B 5R5,49.27983956123317,-122.79807752330964,24,3.0,Food Delivery Services,3.5,0,36242.86,7307.03,29.01
Ding Hao Noodle House,Coquitlam,V3B 1C2,49.278788895755625,-122.8070915324994,45,1.0,Taiwanese,3.9,0,37800.0,4998.69,28.89
Me-n-Ed's Pizza Parlors,Coquitlam,V3K 3P4,49.24927,-122.86047,59,2.0,Pizza,4.2,1,39811.76,3574.64,27.37
GoGo Chicken & BBQ,Coquitlam,V3B 2P7,49.282972,-122.796674,20,2.0,Korean,4.4,1,35922.22,6054.92,28.07
Dookbaeki,Coquitlam,V3B 2H6,49.27759292246516,-122.79138553887606,18,,Korean,4.4,1,37164.71,6085.65,29.03
Bubble World,Coquitlam,V3B 6J6,49.2790792849535,-122.794279898607,59,2.0,Taiwanese,2.7,0,36528.57,6861.28,29.3
Aria Afghan Grill,Coquitlam,V3K 1C8,49.236929,-122.871916,10,,Kebab,4.4,1,42500.0,3232.3,30.45
Thai Chef,Burnaby,V3J 7T9,49.25411106371749,-122.89388632944176,79,2.0,Thai,4.0,1,38136.84,7484.91,40.21
Chada Thai Fine Cuisine,Coquitlam,V3B 6J6,49.27777943404405,-122.794719444731,129,2.0,Thai,3.5,0,36357.14,6786.72,29.28
Beanery Coffeehouse & Eatery,Coquitlam,V3E 2Y6,49.3004890916425,-122.820143082062,48,2.0,Sandwiches,4.5,1,38600.0,2551.3,19.3
Sushi Mura,Coquitlam,V3N 4J5,49.24253556,-122.89257508,9,,Sushi Bars,4.7,1,38425.0,4044.87,35.75
Sushi Karis,Coquitlam,V3J 7R4,49.2493462644793,-122.86582890898,50,2.0,Japanese,4.3,1,39247.06,3100.66,27.5
Kang’s Kitchen,Coquitlam,V3K 3V8,49.2439399,-122.8901613,26,,Korean,4.2,1,37828.57,4496.36,36.55
Doppio Zero Pizza,Coquitlam,V3J 3P7,49.2635549,-122.847654,63,2.0,Italian,3.6,0,45600.0,2070.32,20.32
A&W,Coquitlam,V3J 3R3,49.26256,-122.83835104,13,,Burgers,3.2,0,45422.22,2021.37,20.45
Browns Socialhouse Town Centre,Coquitlam,V3B 0B8,49.28247671487007,-122.7984179134894,67,2.0,Canadian (New),3.4,0,36317.65,5965.49,28.12
Xpress Donair House,Coquitlam,V3B 0C4,49.2825351,-122.7966402,28,,Falafel,4.3,1,35823.53,6071.16,28.19
Hee Rae Deung,Coquitlam,V3K 3V9,49.2475518179184,-122.891984134912,70,2.0,Korean,4.0,1,37257.14,5940.56,35.89
La Ruota Pizzeria,Coquitlam,V3B 0C6,49.282258,-122.796297,114,1.0,Pizza,3.5,0,35823.53,6071.16,28.19
Bukjang Korean Restaurant,Coquitlam,V3K,49.2451096,-122.8924103,8,2.0,Korean,3.9,0,37828.57,4496.36,36.55
Hangang Korean Restaurant,Coquitlam,V3K 3P5,49.24868041062316,-122.85874128895492,12,2.0,Korean,4.1,1,39311.11,3830.66,27.58
Plateau Pizza,Coquitlam,V3E 3J7,49.29645485179912,-122.8035690031019,40,2.0,Pizza,4.1,1,37242.86,3067.61,20.46
Delicious Pho,Coquitlam,V3B 0J1,49.282380380315,-122.798885696643,70,1.0,Vietnamese,3.7,0,36093.33,7272.84,28.72
Honjin Ramen,Coquitlam,V3K 6V7,49.2372447982538,-122.852997556329,39,,Ramen,3.8,0,42145.45,3022.71,26.91
Myung-Ga Mandu,Coquitlam,V3K 3V8,49.24390681364184,-122.89083114284756,15,,Korean,3.9,0,37828.57,4496.36,36.55
Rogues Bar &  Grill,Coquitlam,V3E 2Y8,49.3062789878786,-122.78926089406,11,2.0,American,3.9,0,33700.0,2192.65,22.3
Miracle Belgian Waffle,Coquitlam,V3B 0G2,49.28228,-122.79829,101,1.0,Desserts,3.5,0,35912.5,7118.88,28.59
Nagano Japanese Restaurant,Coquitlam,V3B 2P5,49.2819484741704,-122.799879881647,148,2.0,Japanese,3.6,0,36185.71,6493.74,28.08
Nonna’s Coquitlam,Coquitlam,V3K 1C9,49.23696,-122.87036,11,,Italian,3.5,0,41890.91,3350.31,28.53
Narita Sushi,Coquitlam,V3K 6V9,49.23363,-122.85335,66,2.0,Sushi Bars,3.8,0,42240.0,700.41,25.67
Sinjeon,Coquitlam,V3K 6Z8,49.24396973613672,-122.89084557650504,6,,Korean,4.7,1,37828.57,4496.36,36.55
C Market Coffee,Coquitlam,V3K 6V9,49.2338639121429,-122.8530460160252,104,2.0,Coffee Roasteries,4.0,1,42240.0,700.41,25.67
Fatburger,Coquitlam,V3K,49.23409,-122.86301,50,2.0,Burgers,3.4,0,42466.67,3017.17,28.21
Crispy Falafel,Coquitlam,V3K 6P9,49.2352018438231,-122.855761778291,25,2.0,Falafel,3.7,0,42280.0,2925.93,28.22
Bukchigo Jangguchigo,Coquitlam,V3K,49.2448065004847,-122.891679704792,11,,Korean,4.0,1,37828.57,4496.36,36.55
Bbong,Coquitlam,V3K,49.243302112406,-122.891211349691,54,2.0,Korean,3.6,0,37828.57,4496.36,36.55
Sushi Boss,Coquitlam,V3E 2Z4,49.2986583,-122.7872987,38,2.0,Sushi Bars,4.0,1,34066.67,4056.3,25.0
Yewon Korean Restaurant,Coquitlam,V3K 3V8,49.2446349,-122.8922024,14,,Korean,3.8,0,37828.57,4496.36,36.55
House of Tofu Soup,Burnaby,V3N 4J5,49.2432776889176,-122.893122291784,132,2.0,Korean,3.6,0,37920.0,4384.91,36.17
Austin Fish House,Coquitlam,V3K 3P4,49.24928,-122.86076,16,2.0,Fish & Chips,3.6,0,39811.76,3574.64,27.37
I Love KBBQ,Coquitlam,V3K 3P3,49.2488313,-122.86387866172522,3,,Korean,5.0,1,39450.0,3810.34,27.79
Sushi California,Coquitlam,V3J 1N7,49.2493323318395,-122.892389360117,351,2.0,Sushi Bars,3.4,0,37725.0,6448.87,38.82
Hwa Won,Coquitlam,V3K 6V9,49.23363,-122.85335,3,,Korean,5.0,1,42240.0,700.41,25.67
Maruhachi Ra-men,Coquitlam,V3B 0K8,49.28335,-122.7933949,23,,Ramen,3.9,0,36810.53,5832.29,28.33
Jimmy's Place,Coquitlam,V3J,49.2471019412282,-122.890613009564,76,2.0,Diners,4.0,1,37813.33,5230.04,36.29
Lucky Gate Chinese Restaurant,Coquitlam,V3K 3N7,49.24926,-122.85909,46,2.0,Chinese,2.9,0,39311.11,3830.66,27.58
Milestones,Coquitlam,V3E 1K9,49.2784,-122.80925,93,2.0,Canadian (New),3.2,0,39430.77,4861.0,28.46
Koreana Restaurant,Coquitlam,V3K 3N9,49.2493709222092,-122.86761,11,,Korean,4.1,1,39247.06,3100.66,27.5
John B Neighbourhood Pub,Coquitlam,V3K 3P1,49.24869,-122.86724,108,2.0,Pubs,3.6,0,39266.67,3143.01,27.04
Neptune Seafood Restaurant,Coquitlam,V3B 0G2,49.2772716,-122.8004566,24,,Dim Sum,3.5,0,36538.46,5005.46,29.68
Chuan Chili House,Coquitlam,V3B 7W3,49.28224556461602,-122.79592465596284,9,,Chinese,4.6,1,35887.5,6061.08,28.36
South Castle Korean Restaurant,Coquitlam,V3K 3P5,49.2487155457237,-122.859535957053,26,2.0,Korean,4.1,1,39311.11,3830.66,27.58
Dim Sum World,Coquitlam,V3B 8A9,49.28083,-122.79272,5,,Dim Sum,3.8,0,36905.88,5750.39,28.53
Nonhyun Chicken Hot Pot,Coquitlam,V3K,49.2435186165261,-122.890372127295,12,,Korean,3.3,0,37828.57,4496.36,36.55
Shin Ya Shanghai Cuisine,Coquitlam,V3B,49.28083,-122.79272,1,,Chinese,4.0,1,36905.88,5750.39,28.53
Shiok,Burnaby,V3J 1N4,49.25176337245633,-122.8961267,11,,Singaporean,4.5,1,38188.89,5870.4,36.89
Xiang Yuan Qiao,Coquitlam,V3B 6B4,49.2785944880292,-122.792303189635,51,,Asian Fusion,3.8,0,37164.71,6085.65,29.03
Pasta Polo,Coquitlam,V3B 1B9,49.277518823721,-122.80783903308,106,2.0,Italian,3.1,0,39430.77,4861.0,28.46
Browns Socialhouse,Coquitlam,V3K 6W8,49.23414737932616,-122.8578171723598,43,,Pubs,3.6,0,42750.0,2746.48,27.92
Insadong Korean Restaurant,Coquitlam,V3K 3V9,49.2457360677118,-122.891493104171,150,2.0,Korean,3.5,0,37975.0,4444.72,36.05
Mercado Mexican Market & Taqueria - by Original's,Coquitlam,V3H 4E2,49.2786,-122.819064,25,,Mexican,3.7,0,46566.67,3008.56,23.95
PappaRoti,Coquitlam,V3B 2P7,49.2840263,-122.793144,49,2.0,Juice Bars & Smoothies,4.1,1,37155.56,5992.23,29.3
Milaap Indian Kitchen,Coquitlam,V3E 1J7,49.28330247934861,-122.81049934213397,9,,Indian,4.0,1,40152.94,4637.01,27.5
Soup Plus,Coquitlam,V3K 3P5,49.24868,-122.86186,64,1.0,Soup,3.8,0,39025.0,4196.53,28.2
Mega Sushi,Coquitlam,V3K 7B6,49.24858070525632,-122.81784885439474,87,2.0,Sushi Bars,3.9,0,47250.0,2559.59,20.91
I Am Pho,Coquitlam,V3K 6V9,49.23408641682896,-122.85451682332484,60,,Vietnamese,3.4,0,42240.0,700.41,25.67
Don Chepe's Restaurant,Coquitlam,V3K 6V7,49.2365844,-122.8530121,30,2.0,Salvadoran,3.3,0,41955.56,3320.68,27.13
Nadri,Burnaby,V3N 4R7,49.24422521917205,-122.89498981978466,52,,Korean,4.1,1,37657.14,4514.42,36.63
Pizza Maru- Lougheed,Burnaby,V3N 4N4,49.24526943454172,-122.89319682866336,8,,Korean,4.6,1,37828.57,4496.36,36.55
Tong's Gourmet House,Coquitlam,V3B 8A6,49.2800129185451,-122.792744748294,9,,Chinese,4.0,1,36653.33,6706.61,29.12
Matoi Sushi,Coquitlam,V3B 6J6,49.274538,-122.791584,89,2.0,Japanese,3.5,0,37022.22,5757.08,32.58
Jujube Chinese Restaurant,Coquitlam,V3J 1N7,49.2493804869406,-122.892209772586,11,2.0,Chinese,3.6,0,37725.0,6448.87,38.82
Pho & Japolo,Burnaby,V3J 1P1,49.253645,-122.892575,35,2.0,Vietnamese,3.7,0,38136.84,7484.91,40.21
Great Canadian Casino Vancouver,Coquitlam,V3K 6W3,49.2276116,-122.8378131,48,1.0,Casinos,2.5,0,43200.0,386.3,23.87
Melody Market And Sushi,Coquitlam,V3K 1G7,49.24084311889563,-122.85300649997036,7,,Sushi Bars,4.4,1,41171.43,3067.23,26.55
Ayam Zaman Restaurant,Coquitlam,V3K 6G9,49.23411,-122.86317,16,,Middle Eastern,3.4,0,42466.67,3017.17,28.21
MR MIKES,Coquitlam,V3B 6J6,49.27726890000161,-122.79442574110844,95,2.0,Steakhouses,3.3,0,36357.14,6786.72,29.28
North Garden Restaurant,Coquitlam,V3J 3X5,49.261465,-122.888345,53,2.0,Chinese,3.2,0,39122.22,5581.35,40.17
Sushi Tree,Coquitlam,V3B 8A9,49.28064321231323,-122.79281080583212,42,1.0,Sushi Bars,4.4,1,36905.88,5750.39,28.53
Kuai Wei Jia,Coquitlam,V3B 8A6,49.2798956,-122.7928573,3,,Chinese,4.3,1,36653.33,6706.61,29.12
Manlijangseong,Coquitlam,V3B 2P5,49.2821912,-122.7999819,4,,Korean,4.8,1,36185.71,6493.74,28.08
Shishlik Grill House,Coquitlam,V3B 0L8,49.28299450368123,-122.79379140225858,5,,Persian/Iranian,3.8,0,36487.5,6181.9,28.59
Yoko Sushi ,Coquitlam,V3K 3N9,49.2492979663881,-122.867572732974,27,2.0,Sushi Bars,3.7,0,39247.06,3100.66,27.5
Sushi Koo,Coquitlam,V3B 0G5,49.2825351,-122.7966402,45,2.0,Sushi Bars,3.5,0,35823.53,6071.16,28.19
Chicko Chicken,Coquitlam,V3E 1J7,49.28331329794193,-122.80969524110282,25,,Korean,3.8,0,39850.0,4735.45,27.12
DONI,Coquitlam,V3B 8A9,49.28009000000029,-122.79263067062894,4,,Korean,4.5,1,36500.0,7060.52,29.2
Jamila's Kitchen & Grill,Coquitlam,V3E 1K9,49.2782526718203,-122.811236373515,72,2.0,Indian,3.7,0,40116.67,4903.26,28.58
Fairways Grill & Patio,Coquitlam,V3E 2Y5,49.30578,-122.80557,16,2.0,Canadian (New),3.1,0,36766.67,2381.08,20.31
M Cafe,Coquitlam,V3B 1C2,49.278244999020686,-122.80725787060275,85,2.0,Cafes,2.9,0,38450.0,4912.68,28.7
Ibex Cafe And Kitchen,Coquitlam,V3E 0K3,49.29492858174979,-122.74078297452256,11,,Cafes,3.9,0,44400.0,2402.04,29.09
Praguery,Coquitlam,V3B 4S7,49.28561589405232,-122.79052472086718,5,,Cafes,3.8,0,37726.32,6733.2,28.71
Waves Coffee House,Coquitlam,V3B 5R5,49.2784614,-122.7985418,6,2.0,Coffee & Tea,3.0,0,36292.31,6123.08,30.58
JJ Cafe Korean Snack Bar,Coquitlam,V3C 2M2,49.271577,-122.792133,0,,Korean,0.0,0,38400.0,4055.69,29.22
Cafe Ciel,Coquitlam,V3B 0B7,49.28159676519096,-122.7959246318604,6,,Cafes,3.5,0,35800.0,6180.76,28.57
Bubble Waffle Cafe,Vancouver,V5S 4W2,49.21864286799033,-123.0400156144884,1,,Bubble Tea,1.0,0,36800.0,3696.72,25.13
Cafe 1892,Vancouver,V5M 1C2,49.26983439069651,-123.02615232059864,0,,Coffee & Tea,0.0,0,35687.5,4858.47,37.93
High Bid Café,Richmond,V6W 1L9,49.1634827,-123.0244064,1,,Cafes,1.0,0,,,
Noor's Cafe Original,Burnaby,V5G 1G4,49.2545851,-123.0219998,0,,Cafes,0.0,0,38320.0,2574.45,28.44
Elements Cafe,Burnaby,V5C 6N3,49.2640726,-123.0197851,11,,Cafes,2.5,0,35575.0,4774.12,41.75
