store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
Old Xian's Food,Richmond,V6X 3Z9,49.1852876,-123.1290331,57,2.0,Chinese,3.8,0,32250.0,4056.41,43.68,41,64.64592855436538
The Captain's Boil,Richmond,V6X 4B5,49.1877764,-123.1298538,136,2.0,Cajun/Creole,3.2,0,31942.86,3164.7,42.64,27,83.14430494197606
Lanxuan Restaurant 澜轩荟,Richmond,V6X 2B9,49.187733,-123.134627,22,,Dim Sum,3.9,0,30866.67,2403.59,49.47,29,68.12274733016007
Spice World Hotpot Restaurant,Richmond,V6X 4B3,49.1778510035881,-123.12732142157,25,2.0,Hot Pot,3.8,0,31555.56,5480.9,38.92,47,90.9936034301618
Yang's Dumpling,Richmond,V6X 3L4,49.17759924520819,-123.1297096,14,,Dumplings,3.4,0,30320.0,5701.66,40.97,51,122.61574456481935
Red Star Seafood Restaurant,Richmond,V6X 3X9,49.185221117795,-123.13438543465,84,2.0,Dim Sum,3.4,0,30866.67,2403.59,49.47,48,93.33456209309504
ManTung Cafe,Richmond,V6X 2C4,49.17777289814779,-123.1382369,4,,Hong Kong Style Cafe,4.0,1,29750.0,4620.35,43.33,40,127.12424981656763
Westcoast Poke,Richmond,V7A 1N6,49.13223459520562,-123.09558136751669,48,2.0,Hawaiian,3.9,0,37828.57,4089.25,25.57,3,127.46782599862132
Happy Valley Village Restaurant,Richmond,V6X 4A8,49.1795301474565,-123.134718123603,34,,Chinese,4.0,1,29750.0,4620.35,43.33,62,139.22956697319682
Max Noodle House,Richmond,V6X 1C3,49.17904244470185,-123.13236086737967,208,1.0,Noodles,3.6,0,30971.43,6255.27,42.39,73,318.55226807041805
Spark Kitchen and Bar,Richmond,V6X 1C3,49.178879,-123.13179,13,,Cocktail Bars,3.5,0,30875.0,5461.97,41.56,72,323.91068749038624
Shawarma 2 Go Grill,Richmond,V7C 1V2,49.1487380586425,-123.18174738454265,4,,Mediterranean,4.5,1,35755.56,3822.68,22.62,0,39.42129707647053
Taste of Zen,Richmond,V7A 1M5,49.13293,-123.12171,13,2.0,Vegetarian,4.1,1,34100.0,3622.41,22.62,0,55.72685344682487
Star 6 Indian cuisine,Richmond,V6V 2L3,49.1799094,-123.0696283,8,,Indian,5.0,1,,,,1,41.46219601316513
Wo Fung Noodle Express,Richmond,V6Y 1T1,49.16431799999999,-123.1352578,65,1.0,Chicken Wings,3.8,0,31729.03,11872.85,29.12,22,63.876107755179014
Geng Shi Ji,Richmond,V6X 3Z9,49.185095,-123.129673,32,3.0,Chinese,3.3,0,31942.86,4077.83,44.86,44,75.2298146569068
Oishinoya Japanese Beef Rice,Richmond,V6Y 2C5,49.16336,-123.13546,4,,Japanese,4.3,1,32070.59,12090.54,28.87,21,20.840314202325782
A Bite of Shunde,Richmond,V6X 2K4,49.1789961,-123.1256196,9,,Chinese,4.0,1,31555.56,5480.9,38.92,46,62.42434705376016
Tsujiri,Richmond,V6V 1W8,49.170838,-123.0791316,15,,Japanese,4.5,1,32800.0,5404.9,24.97,0,655.7327718779358
Tokyo Joe Sushi,Richmond,V6X 3K8,49.172186088951655,-123.1336462733865,248,2.0,Japanese,3.6,0,29522.22,6411.94,36.6,41,162.04950016392237
Chef Pin,Richmond,V6X 1C3,49.1784449,-123.1279635,18,,Hot Pot,4.8,1,31420.0,5609.92,41.27,46,136.36905306331445
One Cafe Parker Place,Richmond,V6X 2C2,49.18136052710395,-123.13591131104506,25,,Food Court,4.1,1,29900.0,3402.03,46.29,57,129.59013529165642
Harold's Kitchen & Bar,Richmond,V6X 1A3,49.17078,-123.14202,62,2.0,Pubs,3.2,0,29435.29,7864.23,37.08,21,86.28398682336946
Tin Tin Seafood Harbour,Richmond,V6X 2B8,49.1868795450912,-123.135617048199,101,2.0,Dim Sum,3.5,0,30866.67,2403.59,49.47,31,96.04833070462573
Yummy Bao,Richmond,V6X 2C2,49.18208,-123.13639,17,,Chinese,3.9,0,29900.0,3402.03,46.29,50,43.59681122299541
Tsukiji Japanese Restaurant,Richmond,V6X 3M7,49.178615,-123.1248149,58,2.0,Japanese,3.6,0,31555.56,5480.9,38.92,39,41.217556198645696
Moxies Richmond Restaurant,Richmond,V6X 3K4,49.1905595,-123.1124749,139,2.0,Steakhouses,3.3,0,34111.11,3435.48,30.93,3,158.1048185145219
Prata Man Restaurant,Richmond,V6X 3V9,49.18724,-123.12425,156,1.0,Singaporean,3.5,0,32250.0,4056.41,43.68,19,105.44606076795749
Shanghai Taste,Richmond,V6X 1A4,49.17049594854124,-123.1395007,12,,Chinese,4.0,1,29462.5,7985.53,38.17,41,43.21516943711289
Gordon Ramsay Steak,Richmond,V6X 3P8,49.19709365861781,-123.12741703210152,55,4.0,Steakhouses,3.7,0,36600.0,2368.64,48.51,4,185.8975702256212
CAVU Kitchen Bar,Richmond,V6X 4C7,49.1716194,-123.1404495,57,2.0,Bars,3.5,0,29653.33,7900.99,38.4,28,76.55372660497757
Vogue Cafe,Richmond,V7E 1T7,49.1246105,-123.1815107,15,,Cafes,4.7,1,43733.33,3807.65,16.21,12,103.5231764284716
Snowy Village Dessert Cafe,Richmond,V6X 1C3,49.1785932012866,-123.127934497921,189,2.0,Cafes,3.7,0,31420.0,5609.92,41.27,46,152.98085450070346
Enjoy Cafe 1 Plus1,Richmond,V6X 1A7,49.1708290571772,-123.13414408185102,67,2.0,Cafes,3.1,0,30044.44,9612.83,36.71,42,198.95915145667377
Super Stars Cafe,Richmond,V6X 4A8,49.17951542639547,-123.1350582,30,1.0,Cafes,3.1,0,29750.0,4620.35,43.33,62,117.72246173298285
Twinkle Cube Cafe,Richmond,V6X,49.1824873073973,-123.133310191333,16,1.0,Cafes,3.1,0,30700.0,3407.08,48.72,67,236.14602862417118
Peaches,Richmond,V6X 4B3,49.1781063932489,-123.127360152108,25,2.0,Cantonese,3.5,0,31555.56,5480.9,38.92,47,112.83537107563505
Eggspectation,Richmond,V6X 3L8,49.1856414,-123.1084164,127,2.0,Bars,3.2,0,33836.36,4002.31,28.69,3,198.6201836250912
Bubble Waffle,Richmond,V6X 0A4,49.183871723875754,-123.13376631702836,116,1.0,Chinese,3.4,0,30866.67,2403.59,49.47,54,83.85449360747282
Prunus,Richmond,V6Y 0L3,49.16394,-123.13394,1,,Cafes,4.0,1,31739.39,12004.36,28.99,20,59.62797951676059
Leisure Tea & Coffee,Richmond,V6X 3W5,49.1784663,-123.1303743,115,1.0,Coffee & Tea,3.9,0,30875.0,5461.97,41.56,59,214.17037345832412
Lotus Cafe,Richmond,V6X 2A4,49.17852816864693,-123.1387529288356,4,,Desserts,4.3,1,29750.0,4620.35,43.33,36,156.82786312676632
Waves Coffee House,Richmond,V6X 2E3,49.17090010978671,-123.13681390292656,36,1.0,Coffee & Tea,3.1,0,29900.0,8872.56,36.87,45,77.02627914719436
Tiny One,Richmond,V6X 0A4,49.18408,-123.13404,33,,Cafes,2.6,0,30866.67,2403.59,49.47,51,70.12668088838053
Minoru Senior Centre Cafeteria,Richmond,V6Y 1N9,49.16309247137516,-123.14504224403164,5,,Cafes,4.2,1,31427.59,7751.82,26.84,0,38.90396615160557
Red Dot Cafe,Richmond,V6V 2H7,49.1861496,-123.0807571,14,2.0,Cafes,3.7,0,34285.71,4352.54,25.19,0,93.00178526910592
Pierside Deli,Richmond,V7E 6K7,49.1239257298166,-123.184170174884,9,,Cafes,4.2,1,44080.0,3869.19,16.24,12,273.4006757586542
Mango Mama Cafe,Richmond,V6X 3L7,49.18257822582507,-123.1341600423283,78,2.0,Desserts,2.1,0,30700.0,3407.08,48.72,60,191.56568331974924
Air Canada Café - Gate C46,Richmond,V7B 0A4,49.1940680641228,-123.18097300559924,6,,Airport Lounges,4.3,1,48000.0,45.6,23.81,4,41.61592117483946
Yellow Dots Café,Richmond,V5N,49.19045,-123.13103,1,,Cafes,5.0,1,31666.67,3529.54,47.86,13,11.371264546512863
Minute Cafe,Richmond,V6X 1A7,49.17065,-123.132686,0,,Cafes,0.0,0,30052.63,8164.26,36.57,35,97.65590114022577
Paper Planes Cafe,Richmond,V7B 0A4,49.195124802672815,-123.1788482,2,,Cafes,4.5,1,48000.0,45.6,23.81,4,75.34107138614681
Lan Fong Yuen 1952,Richmond,V6X 2X9,49.17557251897726,-123.13242606818676,1,,Cafes,1.0,0,29550.0,5670.48,39.41,47,186.3065777980352
Artigiano,Richmond,V7B 0B7,49.197903,-123.140842,16,1.0,Cafes,2.9,0,39333.33,6740.26,33.64,0,420.4195513548633
Sideslip Cafe,Richmond,V7B 1B4,49.1804886,-123.1654968,3,,Cafes,3.7,0,40000.0,8926.5,25.51,3,200.2791177409712
Storeys Cafe,Richmond,V6Y 1S4,49.1633019,-123.1351311,1,,Cafes,3.0,0,32070.59,12090.54,28.87,20,43.15659758831678
Lulu Island Cafe,Richmond,V7A,49.1293309,-123.0958579,1,,Cafes,4.0,1,38720.0,4176.7,24.55,3,151.9006608964443
Java U,Richmond,V7B 0A4,49.1929654688028,-123.182000044444,1,,Cafes,5.0,1,48000.0,45.6,23.81,3,93.77761391423803
Joy G,Richmond,V6X 1C3,49.1784702726305,-123.130753040314,7,1.0,Chinese,1.1,0,30875.0,5461.97,41.56,61,236.12648453768674
Dspot Dessert Cafe,Richmond,V7A 1N6,49.13252607019409,-123.09275220762656,1,,Desserts,4.0,1,37840.0,4636.66,25.78,3,84.33207796965502
Galiano Cafe,Richmond,V7B 1B8,49.1806507736516,-123.170255156663,4,2.0,Airport Lounges,3.3,0,,,,3,107.41515609633208
Steveston Cafe & Hotel,Richmond,V7E 3K2,49.125397,-123.186121,22,2.0,Cafes,3.5,0,44840.0,3696.93,16.66,11,109.34880424753631
The London Cafe,Richmond,V7A 4X9,49.1242662,-123.1006241,3,,Cafes,4.0,1,,,,0,101.24798095515841
Bubble Waffle Cafe,Richmond,V6X 0A4,49.183962,-123.133538,2,,Bubble Tea,3.0,0,30866.67,2403.59,49.47,52,71.74959361319269
Wonder Kids,Richmond,V7C 0C7,49.174377,-123.148088,0,,Indoor Playcenter,0.0,0,30666.67,5741.67,39.87,4,217.50853283138107
Nonbiri Cafe,Richmond,V6Y 2B5,49.16666,-123.13627,1,,Breakfast & Brunch,3.0,0,31344.83,11821.85,30.28,39,41.50294649884488
Green Bean Café,Richmond,V7B 0A4,49.1947594,-123.1762466,32,2.0,Coffee & Tea,1.6,0,48000.0,45.6,23.81,4,130.32809921803107
Steveston Harbour Cafe,Richmond,V7E 3R8,49.11922535111521,-123.16411152106949,1,,Cafes,5.0,1,47733.33,6432.47,17.22,2,640.3859656661293
The Original Beanery,Vancouver,V6T 2B9,49.26370075470969,-123.23932143466445,21,1.0,Breakfast & Brunch,3.8,0,37650.0,4676.41,35.84,0,240.9783497951547
Bread Garden Urban Cafe,Richmond,V7B 1M8,49.1945454,-123.1747399,3,1.0,Cafes,3.0,0,48000.0,45.6,23.81,3,240.28806065110723
Good Day Cafe,Richmond,V7E 3B6,49.12373338090104,-123.18364765582098,1,,Cafes,3.0,0,43733.33,3807.65,16.21,12,277.9887038046212
Waves Coffee House,Richmond,V7E 3M3,49.1241798712256,-123.182890052597,49,1.0,Coffee & Tea,3.0,0,43733.33,3807.65,16.21,12,204.34991262832665
Carry Coffee,Richmond,V6X 0J8,49.1843898,-123.1363452,4,,Cafes,3.0,0,30133.33,3351.64,49.73,44,26.944401434009624
Danoo Cafe,Vancouver,V6R 2H9,49.2636908,-123.2081455,13,,Breakfast & Brunch,3.6,0,47323.53,3744.01,27.05,1,28.715530702070666
Bambada,Coquitlam,V3B 1B9,49.2775627,-122.8068851,25,,Korean,4.6,1,38450.0,4912.68,28.7,7,19.184685666099128
Kook's Cooks,Coquitlam,V3K 3R8,49.24878,-122.83612,41,2.0,Breakfast & Brunch,4.4,1,43766.67,2693.99,22.92,0,26.041047304580765
Ma Now Thai Kitchen,Coquitlam,V3B 0J1,49.28225,-122.79859185474892,141,2.0,Thai,4.3,1,36093.33,7272.84,28.72,36,167.52053744180432
Gigi’s,Coquitlam,V3C 4E6,49.27396778962247,-122.7964144,24,,Italian,4.0,1,37700.0,4818.32,29.97,10,203.49587259578158
Hansol Korean,Coquitlam,V3E 1J7,49.2833333,-122.8095431,24,,Korean,4.6,1,39850.0,4735.45,27.12,3,41.84883641047979
The Coquitlam Grill,Coquitlam,V3E 1K9,49.27856376513119,-122.81436106069664,155,2.0,Burgers,3.9,0,43461.54,3411.93,22.49,5,236.72925490164872
HAAN Korean,Coquitlam,V3B 6S2,49.27459,-122.79247,76,2.0,Korean,3.8,0,37022.22,5757.08,32.58,12,54.02767467237238
Singapore Hawker,Coquitlam,V3B 0J1,49.2836123,-122.7982817,147,2.0,Singaporean,4.0,1,36650.0,5892.83,27.75,24,161.93697669348407
Memory Corner,Coquitlam,V3K 3V8,49.245147,-122.892226,14,,Taiwanese,3.8,0,37828.57,4496.36,36.55,32,36.66344993641518
Pasargad,Coquitlam,V3H 4E2,49.2785348,-122.8188282,52,,Persian/Iranian,4.3,1,46566.67,3008.56,23.95,2,76.48910486178298
On & Off,Coquitlam,V3K 6C4,49.24863875402061,-122.81714619874644,44,,Desserts,3.8,0,47250.0,2559.59,20.91,2,99.57199987196863
Cactus Club Cafe,Coquitlam,V3K 4X8,49.23306607674114,-122.85075084472224,191,2.0,Canadian (New),4.0,1,42628.57,819.42,25.14,10,110.22918080903489
Tsuki,Coquitlam,V3J 3R3,49.26263310454177,-122.83911564391256,2,,Japanese,5.0,1,45422.22,2021.37,20.45,3,117.59017997125535
Shio Japanese Kitchen,Coquitlam,V3B 0C6,49.282376,-122.7964,67,2.0,Japanese,4.1,1,35823.53,6071.16,28.19,36,46.33488117334619
Lazzez's Grill Indian Cuisine,Coquitlam,V3B 1B9,49.27743,-122.80492,190,2.0,Indian,4.3,1,38216.67,4481.77,29.77,9,131.0929589012472
OZ Korean Cuisine,Coquitlam,V3B 0J5,49.282471094178,-122.793583392269,116,2.0,Korean,4.0,1,36487.5,6181.9,28.59,37,44.33007305429848
Vesuvio Pizzeria,Coquitlam,V3E 1J7,49.2836918987524,-122.80991088599,15,,Pizza,4.5,1,39926.32,5032.12,27.18,3,41.191807895045
The Golden Boot,Coquitlam,V3J 1S5,49.249515,-122.8658428,103,2.0,Italian,3.9,0,39050.0,3005.34,27.25,17,50.51491779240074
Vesta Grill,Coquitlam,V3B 4S4,49.2774881,-122.7930624,22,2.0,Barbeque,4.3,1,36357.14,6786.72,29.28,24,193.00365347902962
Lee Garden Seafood,Coquitlam,V3B 8A6,49.27990520310704,-122.79285998404173,20,,Dim Sum,4.2,1,36653.33,6706.61,29.12,38,53.79817696925749
Giancarlo Italian Deli,Coquitlam,V3K 3P4,49.24927,-122.86102,16,,Delis,3.9,0,39811.76,3574.64,27.37,21,56.73419936710338
Zhous Chinese Restaurant,Coquitlam,V3J 3R3,49.2626492660541,-122.839037613753,28,1.0,Chinese,3.3,0,45422.22,2021.37,20.45,3,121.30973745267033
Makchang Dodook,Coquitlam,V3K 3P5,49.2486594,-122.8587548,3,,Korean,5.0,1,39311.11,3830.66,27.58,16,43.828446008613376
Woody's On Brunette,Coquitlam,V3K 1C8,49.23757,-122.87021,143,2.0,Pubs,3.5,0,41933.33,3410.69,28.75,5,90.74575383917282
Saku,Coquitlam,V3J 0K7,49.262560181685686,-122.8892912429378,24,,Japanese,4.3,1,39047.06,5831.75,40.93,7,30.851236979966618
Urban Gate,Coquitlam,V3B 0C6,49.28222,-122.7962049,122,2.0,Persian/Iranian,3.1,0,35887.5,6061.08,28.36,37,56.581196548313166
Kosoo,Coquitlam,V3B 0M1,49.27876990755266,-122.79021307826042,16,,Korean,3.4,0,37466.67,6660.41,30.22,20,33.906741633568124
The Keg Steakhouse + Bar,Coquitlam,V3B 6J6,49.27798957201443,-122.79372942511934,125,3.0,Steakhouses,3.8,0,36357.14,6786.72,29.28,30,145.28462135248174
Ramengers Feat. Smoking pig,Coquitlam,V3K 1E7,49.2386215122336,-122.86375656724,129,2.0,Korean,3.9,0,41400.0,3469.08,28.83,2,57.764745340875265
Pizza Town & Indian Grill,Coquitlam,V3J 7C7,49.24993,-122.86431,60,2.0,Pizza,3.9,0,39440.0,3766.88,27.56,21,155.22917349349552
Pho Phu Thinh Restaurant,Coquitlam,V3B 7K1,49.2819779946262,-122.801139803735,63,1.0,Vietnamese,3.9,0,36323.08,6152.4,29.36,20,66.51061897849252
Pizza One,Coquitlam,V3J 3R3,49.262742,-122.838984,19,2.0,Pizza,3.3,0,45422.22,2021.37,20.45,3,111.47488328068273
Gordon Ramsay Burger,Coquitlam,V3K 6W3,49.227207,-122.837006,69,,Burgers,3.2,0,43200.0,386.3,23.87,2,171.9149208603945
Jimoco Cafe & Pasta,Coquitlam,V3K 3P3,49.248787,-122.863927,163,2.0,Italian,3.9,0,39623.53,3862.59,27.85,21,99.60613236589614
Nice Meating You BBQ,Coquitlam,V3J 3X4,49.26101,-122.89124,28,,Chinese,3.8,0,39423.53,5388.09,39.96,7,67.32657246236076
Kim's BBQ House,Coquitlam,V3K 6V7,49.23711399221517,-122.8531926,4,,Korean,4.5,1,41800.0,3349.79,27.23,12,384.75424146810343
Big Way,Coquitlam,V3B 5R5,49.2798231361267,-122.7997276,17,,Hot Pot,4.2,1,36562.5,6228.84,29.66,28,133.88021948772706
Happy Lamb Hot Pot,Coquitlam,V3B 8A9,49.28083,-122.79272,47,3.0,Hot Pot,3.3,0,36905.88,5750.39,28.53,38,84.17034302444189
Hakone Sushi Bar,Coquitlam,V3B,49.28224,-122.79587,45,2.0,Sushi Bars,4.2,1,35887.5,6061.08,28.36,38,44.41259440559238
Pho Super Bowl,Coquitlam,V3J 3X4,49.261720508586464,-122.89092417221092,49,2.0,Vietnamese,4.2,1,39423.53,5388.09,39.96,7,69.33719143485105
Austin Heights Pizza,Coquitlam,V3K 3P5,49.24868,-122.86022,12,,Pizza,4.2,1,39311.11,3830.66,27.58,18,100.58642771163721
Pho Holiday,Coquitlam,V3K 3P3,49.24880778894382,-122.8631980544926,53,1.0,Vietnamese,4.1,1,39450.0,3810.34,27.79,21,50.72861542819259
Pho 99,Coquitlam,V3B 6J6,49.27606,-122.7958,83,1.0,Vietnamese,3.2,0,36345.45,6223.4,30.86,17,186.8516047430186
Morning Tide Eatery,Coquitlam,V3K 6V7,49.2370123799837,-122.852788790242,34,,Breakfast & Brunch,4.5,1,42320.0,2989.28,26.81,12,400.03046809845216
Cactus Club Cafe,Coquitlam,V3B 5R5,49.27983956123317,-122.79807752330964,24,3.0,Food Delivery Services,3.5,0,36242.86,7307.03,29.01,40,253.36374641346646
Ding Hao Noodle House,Coquitlam,V3B 1C2,49.278788895755625,-122.8070915324994,45,1.0,Taiwanese,3.9,0,37800.0,4998.69,28.89,6,93.63222593531174
Me-n-Ed's Pizza Parlors,Coquitlam,V3K 3P4,49.24927,-122.86047,59,2.0,Pizza,4.2,1,39811.76,3574.64,27.37,19,89.2156301817795
GoGo Chicken & BBQ,Coquitlam,V3B 2P7,49.282972,-122.796674,20,2.0,Korean,4.4,1,35922.22,6054.92,28.07,35,26.384254793606942
Dookbaeki,Coquitlam,V3B 2H6,49.27759292246516,-122.79138553887606,18,,Korean,4.4,1,37164.71,6085.65,29.03,20,105.80327323925535
Bubble World,Coquitlam,V3B 6J6,49.2790792849535,-122.794279898607,59,2.0,Taiwanese,2.7,0,36528.57,6861.28,29.3,39,107.22257180022055
Aria Afghan Grill,Coquitlam,V3K 1C8,49.236929,-122.871916,10,,Kebab,4.4,1,42500.0,3232.3,30.45,4,59.72440443621601
Thai Chef,Burnaby,V3J 7T9,49.25411106371749,-122.89388632944176,79,2.0,Thai,4.0,1,38136.84,7484.91,40.21,8,72.34785417387495
Chada Thai Fine Cuisine,Coquitlam,V3B 6J6,49.27777943404405,-122.794719444731,129,2.0,Thai,3.5,0,36357.14,6786.72,29.28,27,70.91214003575519
Beanery Coffeehouse & Eatery,Coquitlam,V3E 2Y6,49.3004890916425,-122.820143082062,48,2.0,Sandwiches,4.5,1,38600.0,2551.3,19.3,0,32.886628692957196
Sushi Mura,Coquitlam,V3N 4J5,49.24253556,-122.89257508,9,,Sushi Bars,4.7,1,38425.0,4044.87,35.75,27,32.29334106581805
Sushi Karis,Coquitlam,V3J 7R4,49.2493462644793,-122.86582890898,50,2.0,Japanese,4.3,1,39247.06,3100.66,27.5,17,32.84686437647724
Kang’s Kitchen,Coquitlam,V3K 3V8,49.2439399,-122.8901613,26,,Korean,4.2,1,37828.57,4496.36,36.55,29,132.0495934420514
Doppio Zero Pizza,Coquitlam,V3J 3P7,49.2635549,-122.847654,63,2.0,Italian,3.6,0,45600.0,2070.32,20.32,0,40.87567117216467
A&W,Coquitlam,V3J 3R3,49.26256,-122.83835104,13,,Burgers,3.2,0,45422.22,2021.37,20.45,3,101.10241656896395
Browns Socialhouse Town Centre,Coquitlam,V3B 0B8,49.28247671487007,-122.7984179134894,67,2.0,Canadian (New),3.4,0,36317.65,5965.49,28.12,36,147.9017982761781
Xpress Donair House,Coquitlam,V3B 0C4,49.2825351,-122.7966402,28,,Falafel,4.3,1,35823.53,6071.16,28.19,36,32.14435673505325
Hee Rae Deung,Coquitlam,V3K 3V9,49.2475518179184,-122.891984134912,70,2.0,Korean,4.0,1,37257.14,5940.56,35.89,34,117.6303877635317
La Ruota Pizzeria,Coquitlam,V3B 0C6,49.282258,-122.796297,114,1.0,Pizza,3.5,0,35823.53,6071.16,28.19,37,57.649106780768264
Bukjang Korean Restaurant,Coquitlam,V3K,49.2451096,-122.8924103,8,2.0,Korean,3.9,0,37828.57,4496.36,36.55,32,50.66501326670212
Hangang Korean Restaurant,Coquitlam,V3K 3P5,49.24868041062316,-122.85874128895492,12,2.0,Korean,4.1,1,39311.11,3830.66,27.58,16,41.69154945596007
Plateau Pizza,Coquitlam,V3E 3J7,49.29645485179912,-122.8035690031019,40,2.0,Pizza,4.1,1,37242.86,3067.61,20.46,0,55.22752227421876
Delicious Pho,Coquitlam,V3B 0J1,49.282380380315,-122.798885696643,70,1.0,Vietnamese,3.7,0,36093.33,7272.84,28.72,32,163.52325585604802
Honjin Ramen,Coquitlam,V3K 6V7,49.2372447982538,-122.852997556329,39,,Ramen,3.8,0,42145.45,3022.71,26.91,12,374.30098930077776
Myung-Ga Mandu,Coquitlam,V3K 3V8,49.24390681364184,-122.89083114284756,15,,Korean,3.9,0,37828.57,4496.36,36.55,29,128.36378276247638
Rogues Bar &  Grill,Coquitlam,V3E 2Y8,49.3062789878786,-122.78926089406,11,2.0,American,3.9,0,33700.0,2192.65,22.3,0,29.109144176264667
Miracle Belgian Waffle,Coquitlam,V3B 0G2,49.28228,-122.79829,101,1.0,Desserts,3.5,0,35912.5,7118.88,28.59,36,145.9689311120832
Nagano Japanese Restaurant,Coquitlam,V3B 2P5,49.2819484741704,-122.799879881647,148,2.0,Japanese,3.6,0,36185.71,6493.74,28.08,24,117.84326723353635
Nonna’s Coquitlam,Coquitlam,V3K 1C9,49.23696,-122.87036,11,,Italian,3.5,0,41890.91,3350.31,28.53,4,46.48367511716679
Narita Sushi,Coquitlam,V3K 6V9,49.23363,-122.85335,66,2.0,Sushi Bars,3.8,0,42240.0,700.41,25.67,11,75.40193899367539
Sinjeon,Coquitlam,V3K 6Z8,49.24396973613672,-122.89084557650504,6,,Korean,4.7,1,37828.57,4496.36,36.55,29,129.93184424216727
C Market Coffee,Coquitlam,V3K 6V9,49.2338639121429,-122.8530460160252,104,2.0,Coffee Roasteries,4.0,1,42240.0,700.41,25.67,11,108.84860144791992
Fatburger,Coquitlam,V3K,49.23409,-122.86301,50,2.0,Burgers,3.4,0,42466.67,3017.17,28.21,2,93.76611303931796
Crispy Falafel,Coquitlam,V3K 6P9,49.2352018438231,-122.855761778291,25,2.0,Falafel,3.7,0,42280.0,2925.93,28.22,11,280.3625552961604
Bukchigo Jangguchigo,Coquitlam,V3K,49.2448065004847,-122.891679704792,11,,Korean,4.0,1,37828.57,4496.36,36.55,29,47.50225176483022
Bbong,Coquitlam,V3K,49.243302112406,-122.891211349691,54,2.0,Korean,3.6,0,37828.57,4496.36,36.55,29,96.17154975482117
Sushi Boss,Coquitlam,V3E 2Z4,49.2986583,-122.7872987,38,2.0,Sushi Bars,4.0,1,34066.67,4056.3,25.0,0,38.28218006642698
Yewon Korean Restaurant,Coquitlam,V3K 3V8,49.2446349,-122.8922024,14,,Korean,3.8,0,37828.57,4496.36,36.55,29,57.543046315943485
House of Tofu Soup,Burnaby,V3N 4J5,49.2432776889176,-122.893122291784,132,2.0,Korean,3.6,0,37920.0,4384.91,36.17,29,52.68614448049355
Austin Fish House,Coquitlam,V3K 3P4,49.24928,-122.86076,16,2.0,Fish & Chips,3.6,0,39811.76,3574.64,27.37,21,71.79518039592352
I Love KBBQ,Coquitlam,V3K 3P3,49.2488313,-122.86387866172522,3,,Korean,5.0,1,39450.0,3810.34,27.79,21,94.7968174729652
Sushi California,Coquitlam,V3J 1N7,49.2493323318395,-122.892389360117,351,2.0,Sushi Bars,3.4,0,37725.0,6448.87,38.82,17,93.21470444047259
Hwa Won,Coquitlam,V3K 6V9,49.23363,-122.85335,3,,Korean,5.0,1,42240.0,700.41,25.67,11,75.40193899367539
Maruhachi Ra-men,Coquitlam,V3B 0K8,49.28335,-122.7933949,23,,Ramen,3.9,0,36810.53,5832.29,28.33,33,29.984375396917336
Jimmy's Place,Coquitlam,V3J,49.2471019412282,-122.890613009564,76,2.0,Diners,4.0,1,37813.33,5230.04,36.29,34,158.54911993416155
Lucky Gate Chinese Restaurant,Coquitlam,V3K 3N7,49.24926,-122.85909,46,2.0,Chinese,2.9,0,39311.11,3830.66,27.58,18,72.77676033569318
Milestones,Coquitlam,V3E 1K9,49.2784,-122.80925,93,2.0,Canadian (New),3.2,0,39430.77,4861.0,28.46,7,57.4889393719166
Koreana Restaurant,Coquitlam,V3K 3N9,49.2493709222092,-122.86761,11,,Korean,4.1,1,39247.06,3100.66,27.5,12,110.86717476262349
John B Neighbourhood Pub,Coquitlam,V3K 3P1,49.24869,-122.86724,108,2.0,Pubs,3.6,0,39266.67,3143.01,27.04,13,75.70670157484547
Neptune Seafood Restaurant,Coquitlam,V3B 0G2,49.2772716,-122.8004566,24,,Dim Sum,3.5,0,36538.46,5005.46,29.68,12,216.43067599489152
Chuan Chili House,Coquitlam,V3B 7W3,49.28224556461602,-122.79592465596284,9,,Chinese,4.6,1,35887.5,6061.08,28.36,38,44.79584312278727
South Castle Korean Restaurant,Coquitlam,V3K 3P5,49.2487155457237,-122.859535957053,26,2.0,Korean,4.1,1,39311.11,3830.66,27.58,18,94.31851329994768
Dim Sum World,Coquitlam,V3B 8A9,49.28083,-122.79272,5,,Dim Sum,3.8,0,36905.88,5750.39,28.53,38,84.17034302444189
Nonhyun Chicken Hot Pot,Coquitlam,V3K,49.2435186165261,-122.890372127295,12,,Korean,3.3,0,37828.57,4496.36,36.55,29,145.76474215862987
Shin Ya Shanghai Cuisine,Coquitlam,V3B,49.28083,-122.79272,1,,Chinese,4.0,1,36905.88,5750.39,28.53,38,84.17034302444189
Shiok,Burnaby,V3J 1N4,49.25176337245633,-122.8961267,11,,Singaporean,4.5,1,38188.89,5870.4,36.89,11,180.18058481425052
Xiang Yuan Qiao,Coquitlam,V3B 6B4,49.2785944880292,-122.792303189635,51,,Asian Fusion,3.8,0,37164.71,6085.65,29.03,28,124.03698625772469
